Seña,Configuración,Simetría,Zona
Adios,V,Simétrico,Espacio
Abril,A,Singular,Espacio
Abuelo,A,Asimétrico,Pulgar
Agosto,A,Singular,Espacio
Amarillo,A,Asimétrico,Dorso
Año,A,Asimétrico,Pulgar
Apoyar,Medio,Asimétrico,Palma
Aprender,Palma,Singular,Cabeza
Ayudar,A,Asimétrico,Palma
Azul,A,Asimétrico,Palma
Bien,B,Singular,Cabeza
Blanco,B,Asimétrico,Dorso
Buenas,B,Singular,Pecho
Buscar,Palma,Singular,Espacio
Celeste,C,Singular,Espacio
Claro,O,Simétrico,Espacio
Colores,Uno,Asimétrico,Dorso
Cómo,C,Simétrico,Espacio
Conocer,C,Singular,Cabeza
Cuál,Palma,Singular,Pulgar
Cuándo,C,Singular,Espacio
Cuántos,Bulbo,Simétrico,Espacio
Día,D,Asimétrico,Dorso
Diciembre,D,Singular,Espacio
Domingo,D,Singular,Espacio
Dónde,D,Asimétrico,Espacio
Dudas,D,Alternado,Espacio
Encontrar,G,Simétrico,Espacio
Enero,E,Singular,Espacio
Entender,A,Simétrico,Pecho
Escribir,Cerrado,Asimétrico,Palma
Esposo,Abierto,Simétrico,Palma
Estás,E,Simétrico,Espacio
Estudiar,Palma,Alternado,Espacio
Familia,F,Asimétrico,Brazo
Febrero,F,Singular,Espacio
Gracias,Medio,Asimétrico,Palma
Gris,G,Asimétrico,Palma
Gustar,G,Singular,Pecho
Hermano,Uno,Alternado,Espacio
Hijo,Bulbo,Singular,Pecho
Hola,H,Singular,Cabeza
Iniciar,Uno,Asimétrico,Dedos
Jueves,J,Singular,Espacio
Julio,JL,Singular,Espacio
Junio,J,Singular,Espacio
Lunes,L,Singular,Espacio
Mal,B,Singular,Cabeza
Mamá,M,Singular,Cabeza
Marrón,C,Alternado,Pulgar
Martes,H,Singular,Espacio
Marzo,M,Singular,Espacio
Mayo,M,Singular,Espacio
Meses,A,Asimétrico,Palma
Miércoles,M,Singular,Espacio
Morado,M,Asimétrico,Dedos
Mujer,Uno,Singular,Cabeza
Nada,A,Singular,Cabeza
Naranja,C,Singular,Cabeza
Negro,N,Asimétrico,Palma
No,Pellizco,Singular,Espacio
No gustar,G,Singular,Pecho
No hay,Palma,Simétrico,Espacio
No poder,Palma,Singular,Cabeza
No querer,G,Singular,Cabeza
No saber,Palma,Singular,Espacio
No tener,Palma,Singular,Pecho
Noches,G,Singular,Cabeza
Noviembre,N,Singular,Espacio
Novio,Pellizco,Singular,Espacio
Octubre,O,Singular,Espacio
Oscuro,O,Simétrico,Espacio
Papá,P,Singular,Cabeza
Para,Uno,Singular,Espacio
Pensar,Palma,Singular,Cabeza
Poder,Pellizco,Singular,Pecho
Por,Palma,Asimétrico,Dorso
Preguntar/Preguntas,P,Alternado,Espacio
Primo,P,Simétrico,Espacio
Qué,Uno,Singular,Espacio
Querer,Palma,Singular,Cabeza
Quién,Pellizco,Singular,Espacio
Rojo,R,Singular,Cabeza
Rosa,R,Asimétrico,Palma
Sábado,S,Singular,Espacio
Saber,Palma,Singular,Espacio
Salir,Bulbo,Asimétrico,Palma
Saludos,S,Singular,Espacio
Semana,S,Asimétrico,Dorso
Septiembre,S,Singular,Espacio
Sí,I,Singular,Espacio
Sobrino,S,Alternado,Espacio
Tardes,F,Asimétrico,Brazo
Tener,Palma,Singular,Pecho
Terminar,Palma,Simétrico,Dorso
Tío,Pellizco,Alternado,Espacio
Verbos,V,Singular,Espacio
Verde,V,Asimétrico,Palma
Viernes,V,Singular,Espacio
Violeta,V,Asimétrico,Dedos
